,bookId,bookUri,tableUri,city,bookTitle,tablePage,keyword
1882,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p296.jpg,Lyon,Speculum astrologiae,296,table
1883,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p299.jpg,Lyon,Speculum astrologiae,299,table
1884,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p300.jpg,Lyon,Speculum astrologiae,300,table
1885,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p301.jpg,Lyon,Speculum astrologiae,301,table
1886,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p302.jpg,Lyon,Speculum astrologiae,302,table
1887,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p303.jpg,Lyon,Speculum astrologiae,303,table
1888,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p304.jpg,Lyon,Speculum astrologiae,304,table
1889,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p307.jpg,Lyon,Speculum astrologiae,307,table
1890,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p309.jpg,Lyon,Speculum astrologiae,309,table
1911,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p40.jpg,Lyon,Speculum astrologiae,40,table
1912,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p400.jpg,Lyon,Speculum astrologiae,400,table
1913,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p401.jpg,Lyon,Speculum astrologiae,401,table
1914,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p402.jpg,Lyon,Speculum astrologiae,402,table
1915,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p403.jpg,Lyon,Speculum astrologiae,403,table
1916,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p404.jpg,Lyon,Speculum astrologiae,404,table
1917,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p405.jpg,Lyon,Speculum astrologiae,405,table
1918,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p406.jpg,Lyon,Speculum astrologiae,406,table
1919,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p407.jpg,Lyon,Speculum astrologiae,407,table
1920,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p408.jpg,Lyon,Speculum astrologiae,408,table
1921,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p41.jpg,Lyon,Speculum astrologiae,41,table
1922,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p410.jpg,Lyon,Speculum astrologiae,410,table
1923,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p411.jpg,Lyon,Speculum astrologiae,411,table
1924,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p412.jpg,Lyon,Speculum astrologiae,412,table
1925,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p413.jpg,Lyon,Speculum astrologiae,413,table
1926,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p414.jpg,Lyon,Speculum astrologiae,414,table
1927,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p415.jpg,Lyon,Speculum astrologiae,415,table
1928,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p416.jpg,Lyon,Speculum astrologiae,416,table
1929,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p417.jpg,Lyon,Speculum astrologiae,417,table
1930,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p418.jpg,Lyon,Speculum astrologiae,418,table
1931,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p419.jpg,Lyon,Speculum astrologiae,419,table
1932,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p42.jpg,Lyon,Speculum astrologiae,42,table
1933,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p420.jpg,Lyon,Speculum astrologiae,420,table
1934,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p421.jpg,Lyon,Speculum astrologiae,421,table
1935,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p422.jpg,Lyon,Speculum astrologiae,422,table
1936,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p423.jpg,Lyon,Speculum astrologiae,423,table
1937,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p424.jpg,Lyon,Speculum astrologiae,424,table
1938,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p425.jpg,Lyon,Speculum astrologiae,425,table
1939,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p426.jpg,Lyon,Speculum astrologiae,426,table
1940,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p428.jpg,Lyon,Speculum astrologiae,428,table
1941,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p429.jpg,Lyon,Speculum astrologiae,429,table
1942,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p43.jpg,Lyon,Speculum astrologiae,43,table
1943,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p430.jpg,Lyon,Speculum astrologiae,430,table
1944,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p431.jpg,Lyon,Speculum astrologiae,431,table
1945,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p432.jpg,Lyon,Speculum astrologiae,432,table
1946,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p433.jpg,Lyon,Speculum astrologiae,433,table
1947,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p434.jpg,Lyon,Speculum astrologiae,434,table
1948,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p435.jpg,Lyon,Speculum astrologiae,435,table
1949,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p436.jpg,Lyon,Speculum astrologiae,436,table
1950,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p437.jpg,Lyon,Speculum astrologiae,437,table
1951,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p438.jpg,Lyon,Speculum astrologiae,438,table
1952,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p439.jpg,Lyon,Speculum astrologiae,439,table
1953,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p440.jpg,Lyon,Speculum astrologiae,440,table
1954,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p441.jpg,Lyon,Speculum astrologiae,441,table
1955,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p442.jpg,Lyon,Speculum astrologiae,442,table
1956,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p443.jpg,Lyon,Speculum astrologiae,443,table
1957,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p444.jpg,Lyon,Speculum astrologiae,444,table
1958,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p445.jpg,Lyon,Speculum astrologiae,445,table
1959,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p447.jpg,Lyon,Speculum astrologiae,447,table
1960,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p448.jpg,Lyon,Speculum astrologiae,448,table
1961,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p449.jpg,Lyon,Speculum astrologiae,449,table
1962,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p450.jpg,Lyon,Speculum astrologiae,450,table
1963,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p451.jpg,Lyon,Speculum astrologiae,451,table
1964,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p452.jpg,Lyon,Speculum astrologiae,452,table
1965,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p453.jpg,Lyon,Speculum astrologiae,453,table
1966,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p454.jpg,Lyon,Speculum astrologiae,454,table
1967,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p455.jpg,Lyon,Speculum astrologiae,455,table
1968,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p456.jpg,Lyon,Speculum astrologiae,456,table
1969,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p457.jpg,Lyon,Speculum astrologiae,457,table
1970,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p458.jpg,Lyon,Speculum astrologiae,458,table
1971,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p459.jpg,Lyon,Speculum astrologiae,459,table
1972,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p460.jpg,Lyon,Speculum astrologiae,460,table
1973,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p461.jpg,Lyon,Speculum astrologiae,461,table
1974,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p462.jpg,Lyon,Speculum astrologiae,462,table
1975,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p463.jpg,Lyon,Speculum astrologiae,463,table
1976,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p464.jpg,Lyon,Speculum astrologiae,464,table
1977,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p465.jpg,Lyon,Speculum astrologiae,465,table
1978,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p466.jpg,Lyon,Speculum astrologiae,466,table
1979,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p467.jpg,Lyon,Speculum astrologiae,467,table
1980,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p468.jpg,Lyon,Speculum astrologiae,468,table
1991,2250,http://sphaera.mpiwg-berlin.mpg.de/id/item/fe1a8658-1b64-4143-9788-2e623e780b1e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2250_fine_protomathesis_1532/pageimg/2250_fine_protomathesis_1532_p101.jpg,Paris,"Orontii Finei Delphinatis, protomathesis",101,table
1992,2250,http://sphaera.mpiwg-berlin.mpg.de/id/item/fe1a8658-1b64-4143-9788-2e623e780b1e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2250_fine_protomathesis_1532/pageimg/2250_fine_protomathesis_1532_p115.jpg,Paris,"Orontii Finei Delphinatis, protomathesis",115,table
1993,2250,http://sphaera.mpiwg-berlin.mpg.de/id/item/fe1a8658-1b64-4143-9788-2e623e780b1e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2250_fine_protomathesis_1532/pageimg/2250_fine_protomathesis_1532_p134.jpg,Paris,"Orontii Finei Delphinatis, protomathesis",134,table
1994,2249,http://sphaera.mpiwg-berlin.mpg.de/id/item/9b905cb2-88ee-477e-9745-0c3f5adf3c3a,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2249_scribonius_disciplina_1585/pageimg/2249_scribonius_disciplina_1585_p24.jpg,Lemgo,Sphaerica disciplina,24,table
1995,2249,http://sphaera.mpiwg-berlin.mpg.de/id/item/9b905cb2-88ee-477e-9745-0c3f5adf3c3a,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2249_scribonius_disciplina_1585/pageimg/2249_scribonius_disciplina_1585_p33.jpg,Lemgo,Sphaerica disciplina,33,table
1996,2249,http://sphaera.mpiwg-berlin.mpg.de/id/item/9b905cb2-88ee-477e-9745-0c3f5adf3c3a,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2249_scribonius_disciplina_1585/pageimg/2249_scribonius_disciplina_1585_p34.jpg,Lemgo,Sphaerica disciplina,34,table
1997,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p121.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,121,table
1998,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p142.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,142,table
